Coordinate Projection,GDA94/MGA Zone 56,,,,,,
Block,Profile,Year/Date,Chainage,Elevation,Easting,Northing,Survey Type
3,3,8/17/2018,29.051,8.06,342294.8,6262345.24,LiDar
3,3,8/17/2018,29.238,8.079,342294.93,6262345.1,LiDar
3,3,8/17/2018,29.713,8.113,342295.25,6262344.75,LiDar
3,3,8/17/2018,30.219,8.144,342295.6,6262344.38,LiDar
3,3,8/17/2018,30.279,8.146,342295.64,6262344.34,LiDar
3,3,8/17/2018,30.336,8.153,342295.68,6262344.3,LiDar
3,3,8/17/2018,30.845,8.187,342296.03,6262343.93,LiDar
3,3,8/17/2018,31.388,8.255,342296.4,6262343.53,LiDar
3,3,8/17/2018,31.411,8.259,342296.42,6262343.52,LiDar
3,3,8/17/2018,31.434,8.263,342296.43,6262343.5,LiDar
3,3,8/17/2018,31.977,8.34,342296.8,6262343.1,LiDar
3,3,8/17/2018,32.531,8.426,342297.18,6262342.7,LiDar
3,3,8/17/2018,32.543,8.427,342297.19,6262342.69,LiDar
3,3,8/17/2018,32.556,8.429,342297.2,6262342.68,LiDar
3,3,8/17/2018,32.6,8.435,342297.23,6262342.65,LiDar
3,3,8/17/2018,33.109,8.508,342297.58,6262342.28,LiDar
3,3,8/17/2018,33.627,8.607,342297.93,6262341.9,LiDar
3,3,8/17/2018,33.727,8.618,342298,6262341.83,LiDar
3,3,8/17/2018,34.722,8.744,342298.68,6262341.1,LiDar
3,3,8/17/2018,34.807,8.751,342298.74,6262341.04,LiDar
3,3,8/17/2018,34.898,8.75,342298.8,6262340.97,LiDar
3,3,8/17/2018,35.373,8.75,342299.12,6262340.62,LiDar
3,3,8/17/2018,35.818,8.725,342299.43,6262340.3,LiDar
3,3,8/17/2018,35.939,8.734,342299.51,6262340.21,LiDar
3,3,8/17/2018,36.069,8.746,342299.6,6262340.12,LiDar
3,3,8/17/2018,36.505,8.791,342299.9,6262339.8,LiDar
3,3,8/17/2018,36.913,8.832,342300.18,6262339.5,LiDar
3,3,8/17/2018,37.071,8.847,342300.28,6262339.38,LiDar
3,3,8/17/2018,37.24,8.847,342300.4,6262339.26,LiDar
3,3,8/17/2018,37.637,8.857,342300.67,6262338.97,LiDar
3,3,8/17/2018,38.009,8.863,342300.92,6262338.7,LiDar
3,3,8/17/2018,38.203,8.883,342301.06,6262338.56,LiDar
3,3,8/17/2018,38.411,8.887,342301.2,6262338.41,LiDar
3,3,8/17/2018,38.769,8.918,342301.45,6262338.14,LiDar
3,3,8/17/2018,39.104,8.912,342301.67,6262337.9,LiDar
3,3,8/17/2018,39.173,8.916,342301.72,6262337.85,LiDar
3,3,8/17/2018,39.582,8.946,342302,6262337.55,LiDar
3,3,8/17/2018,40.201,8.986,342302.42,6262337.1,LiDar
3,3,8/17/2018,40.467,9.01,342302.6,6262336.91,LiDar
3,3,8/17/2018,40.752,9.022,342302.8,6262336.7,LiDar
3,3,8/17/2018,41.033,9.038,342302.99,6262336.49,LiDar
3,3,8/17/2018,41.297,9.056,342303.17,6262336.3,LiDar
3,3,8/17/2018,41.599,9.089,342303.38,6262336.08,LiDar
3,3,8/17/2018,41.921,9.114,342303.6,6262335.84,LiDar
3,3,8/17/2018,42.165,9.133,342303.77,6262335.67,LiDar
3,3,8/17/2018,42.394,9.14,342303.92,6262335.5,LiDar
3,3,8/17/2018,42.731,9.157,342304.15,6262335.25,LiDar
3,3,8/17/2018,43.091,9.169,342304.4,6262334.99,LiDar
3,3,8/17/2018,43.297,9.178,342304.54,6262334.84,LiDar
3,3,8/17/2018,43.49,9.176,342304.67,6262334.7,LiDar
3,3,8/17/2018,43.863,9.199,342304.93,6262334.43,LiDar
3,3,8/17/2018,44.261,9.243,342305.2,6262334.14,LiDar
3,3,8/17/2018,44.429,9.265,342305.32,6262334.01,LiDar
3,3,8/17/2018,44.587,9.27,342305.42,6262333.9,LiDar
3,3,8/17/2018,44.875,9.279,342305.62,6262333.69,LiDar
3,3,8/17/2018,45.429,9.296,342306,6262333.29,LiDar
3,3,8/17/2018,45.685,9.305,342306.17,6262333.1,LiDar
3,3,8/17/2018,46.127,9.322,342306.48,6262332.78,LiDar
3,3,8/17/2018,46.596,9.322,342306.8,6262332.44,LiDar
3,3,8/17/2018,46.693,9.321,342306.87,6262332.37,LiDar
3,3,8/17/2018,46.784,9.322,342306.93,6262332.3,LiDar
3,3,8/17/2018,47.259,9.328,342307.25,6262331.95,LiDar
3,3,8/17/2018,47.763,9.332,342307.6,6262331.59,LiDar
3,3,8/17/2018,47.825,9.332,342307.64,6262331.54,LiDar
3,3,8/17/2018,47.882,9.332,342307.68,6262331.5,LiDar
3,3,8/17/2018,48.391,9.342,342308.03,6262331.13,LiDar
3,3,8/17/2018,48.931,9.31,342308.4,6262330.74,LiDar
3,3,8/17/2018,48.957,9.309,342308.42,6262330.72,LiDar
3,3,8/17/2018,48.981,9.31,342308.43,6262330.7,LiDar
3,3,8/17/2018,49.523,9.328,342308.81,6262330.31,LiDar
3,3,8/17/2018,49.558,9.329,342308.83,6262330.28,LiDar
3,3,8/17/2018,50.079,9.335,342309.19,6262329.9,LiDar
3,3,8/17/2018,50.099,9.335,342309.2,6262329.89,LiDar
3,3,8/17/2018,51.176,9.326,342309.94,6262329.1,LiDar
3,3,8/17/2018,51.22,9.33,342309.97,6262329.07,LiDar
3,3,8/17/2018,51.268,9.327,342310,6262329.03,LiDar
3,3,8/17/2018,51.786,9.334,342310.35,6262328.66,LiDar
3,3,8/17/2018,52.273,9.375,342310.69,6262328.3,LiDar
3,3,8/17/2018,52.352,9.379,342310.74,6262328.24,LiDar
3,3,8/17/2018,52.437,9.383,342310.8,6262328.18,LiDar
3,3,8/17/2018,52.918,9.365,342311.13,6262327.83,LiDar
3,3,8/17/2018,53.37,9.406,342311.44,6262327.5,LiDar
3,3,8/17/2018,53.484,9.414,342311.52,6262327.42,LiDar
3,3,8/17/2018,53.606,9.433,342311.6,6262327.33,LiDar
3,3,8/17/2018,54.05,9.474,342311.9,6262327,LiDar
3,3,8/17/2018,54.468,9.526,342312.19,6262326.7,LiDar
3,3,8/17/2018,54.616,9.537,342312.29,6262326.59,LiDar
3,3,8/17/2018,54.775,9.543,342312.4,6262326.48,LiDar
3,3,8/17/2018,55.182,9.568,342312.68,6262326.18,LiDar
3,3,8/17/2018,55.565,9.597,342312.94,6262325.9,LiDar
3,3,8/17/2018,55.944,9.589,342313.2,6262325.62,LiDar
3,3,8/17/2018,56.662,9.41,342313.69,6262325.1,LiDar
3,3,8/17/2018,56.689,9.398,342313.71,6262325.08,LiDar
3,3,8/17/2018,56.88,9.318,342313.84,6262324.94,LiDar
3,3,8/17/2018,57.113,9.24,342314,6262324.77,LiDar
3,3,8/17/2018,57.446,9.084,342314.23,6262324.53,LiDar
3,3,8/17/2018,57.758,9.019,342314.44,6262324.3,LiDar
3,3,8/17/2018,58.012,8.956,342314.61,6262324.12,LiDar
3,3,8/17/2018,58.283,8.879,342314.8,6262323.92,LiDar
3,3,8/17/2018,58.578,8.797,342315,6262323.7,LiDar
3,3,8/17/2018,58.855,8.725,342315.19,6262323.5,LiDar
3,3,8/17/2018,59.144,8.647,342315.39,6262323.29,LiDar
3,3,8/17/2018,59.453,8.555,342315.6,6262323.06,LiDar
3,3,8/17/2018,59.71,8.463,342315.78,6262322.88,LiDar
3,3,8/17/2018,59.952,8.392,342315.94,6262322.7,LiDar
3,3,8/17/2018,60.276,8.273,342316.16,6262322.46,LiDar
3,3,8/17/2018,60.622,8.171,342316.4,6262322.21,LiDar
3,3,8/17/2018,60.842,8.096,342316.55,6262322.05,LiDar
3,3,8/17/2018,61.048,8.04,342316.69,6262321.9,LiDar
3,3,8/17/2018,61.792,7.851,342317.2,6262321.36,LiDar
3,3,8/17/2018,62.145,7.763,342317.44,6262321.1,LiDar
3,3,8/17/2018,62.391,7.7,342317.61,6262320.92,LiDar
3,3,8/17/2018,62.54,7.662,342317.71,6262320.81,LiDar
3,3,8/17/2018,62.961,7.557,342318,6262320.5,LiDar
3,3,8/17/2018,63.106,7.528,342318.1,6262320.4,LiDar
3,3,8/17/2018,63.243,7.5,342318.19,6262320.3,LiDar
3,3,8/17/2018,63.672,7.398,342318.49,6262319.99,LiDar
3,3,8/17/2018,64.128,7.291,342318.8,6262319.66,LiDar
3,3,8/17/2018,64.238,7.267,342318.88,6262319.58,LiDar
3,3,8/17/2018,64.341,7.242,342318.95,6262319.5,LiDar
3,3,8/17/2018,64.804,7.142,342319.26,6262319.16,LiDar
3,3,8/17/2018,65.296,7.015,342319.6,6262318.8,LiDar
3,3,8/17/2018,65.37,7.002,342319.65,6262318.75,LiDar
3,3,8/17/2018,65.439,6.987,342319.7,6262318.7,LiDar
3,3,8/17/2018,65.936,6.891,342320.04,6262318.34,LiDar
3,3,8/17/2018,66.464,6.781,342320.4,6262317.95,LiDar
3,3,8/17/2018,66.502,6.777,342320.43,6262317.93,LiDar
3,3,8/17/2018,66.537,6.771,342320.45,6262317.9,LiDar
3,3,8/17/2018,67.632,6.608,342321.2,6262317.1,LiDar
3,3,8/17/2018,67.635,6.607,342321.2,6262317.1,LiDar
3,3,8/17/2018,67.69,6.599,342321.24,6262317.06,LiDar
3,3,8/17/2018,68.2,6.523,342321.59,6262316.69,LiDar
3,3,8/17/2018,68.731,6.457,342321.95,6262316.3,LiDar
3,3,8/17/2018,68.766,6.454,342321.97,6262316.28,LiDar
3,3,8/17/2018,68.802,6.448,342322,6262316.25,LiDar
3,3,8/17/2018,69.332,6.365,342322.36,6262315.86,LiDar
3,3,8/17/2018,69.827,6.304,342322.7,6262315.5,LiDar
3,3,8/17/2018,69.897,6.296,342322.75,6262315.45,LiDar
3,3,8/17/2018,69.972,6.284,342322.8,6262315.39,LiDar
3,3,8/17/2018,70.463,6.21,342323.14,6262315.04,LiDar
3,3,8/17/2018,70.924,6.148,342323.45,6262314.7,LiDar
3,3,8/17/2018,71.029,6.135,342323.52,6262314.62,LiDar
3,3,8/17/2018,71.143,6.118,342323.6,6262314.54,LiDar
3,3,8/17/2018,71.595,6.051,342323.91,6262314.21,LiDar
3,3,8/17/2018,72.02,5.989,342324.2,6262313.9,LiDar
3,3,8/17/2018,72.161,5.97,342324.3,6262313.8,LiDar
3,3,8/17/2018,72.313,5.95,342324.4,6262313.69,LiDar
3,3,8/17/2018,73.116,5.852,342324.95,6262313.1,LiDar
3,3,8/17/2018,73.293,5.83,342325.07,6262312.97,LiDar
3,3,8/17/2018,73.483,5.805,342325.2,6262312.83,LiDar
3,3,8/17/2018,73.859,5.75,342325.46,6262312.56,LiDar
3,3,8/17/2018,74.212,5.7,342325.7,6262312.3,LiDar
3,3,8/17/2018,74.425,5.669,342325.84,6262312.14,LiDar
3,3,8/17/2018,74.653,5.635,342326,6262311.98,LiDar
3,3,8/17/2018,74.991,5.588,342326.23,6262311.73,LiDar
3,3,8/17/2018,75.034,5.582,342326.26,6262311.7,LiDar
3,3,8/17/2018,75.308,5.546,342326.45,6262311.5,LiDar
3,3,8/17/2018,75.557,5.516,342326.62,6262311.32,LiDar
3,3,8/17/2018,75.823,5.48,342326.8,6262311.12,LiDar
3,3,8/17/2018,76.123,5.443,342327.01,6262310.91,LiDar
3,3,8/17/2018,76.406,5.411,342327.2,6262310.7,LiDar
3,3,8/17/2018,76.689,5.38,342327.39,6262310.49,LiDar
3,3,8/17/2018,76.991,5.339,342327.6,6262310.27,LiDar
3,3,8/17/2018,77.255,5.301,342327.78,6262310.08,LiDar
3,3,8/17/2018,77.503,5.268,342327.95,6262309.9,LiDar
3,3,8/17/2018,77.821,5.229,342328.17,6262309.67,LiDar
3,3,8/17/2018,78.16,5.176,342328.4,6262309.42,LiDar
3,3,8/17/2018,78.601,5.113,342328.7,6262309.1,LiDar
3,3,8/17/2018,78.861,5.082,342328.88,6262308.91,LiDar
3,3,8/17/2018,78.953,5.071,342328.94,6262308.84,LiDar
3,3,8/17/2018,79.328,5.036,342329.2,6262308.57,LiDar
3,3,8/17/2018,79.519,5.023,342329.33,6262308.43,LiDar
3,3,8/17/2018,79.699,5.001,342329.45,6262308.3,LiDar
3,3,8/17/2018,80.085,4.961,342329.72,6262308.02,LiDar
3,3,8/17/2018,80.496,4.915,342330,6262307.72,LiDar
3,3,8/17/2018,80.651,4.901,342330.11,6262307.61,LiDar
3,3,8/17/2018,80.797,4.888,342330.21,6262307.5,LiDar
3,3,8/17/2018,81.217,4.854,342330.49,6262307.19,LiDar
3,3,8/17/2018,81.663,4.807,342330.8,6262306.87,LiDar
3,3,8/17/2018,81.783,4.794,342330.88,6262306.78,LiDar
3,3,8/17/2018,81.896,4.783,342330.96,6262306.7,LiDar
3,3,8/17/2018,82.349,4.738,342331.27,6262306.37,LiDar
3,3,8/17/2018,82.831,4.684,342331.6,6262306.02,LiDar
3,3,8/17/2018,82.915,4.676,342331.66,6262305.96,LiDar
3,3,8/17/2018,82.993,4.67,342331.71,6262305.9,LiDar
3,3,8/17/2018,83.481,4.634,342332.04,6262305.54,LiDar
3,3,8/17/2018,84.001,4.587,342332.4,6262305.17,LiDar
3,3,8/17/2018,84.09,4.579,342332.46,6262305.1,LiDar
3,3,8/17/2018,84.613,4.537,342332.82,6262304.72,LiDar
3,3,8/17/2018,85.17,4.481,342333.2,6262304.31,LiDar
3,3,8/17/2018,85.179,4.48,342333.21,6262304.31,LiDar
3,3,8/17/2018,85.186,4.479,342333.21,6262304.3,LiDar
3,3,8/17/2018,85.745,4.438,342333.59,6262303.89,LiDar
3,3,8/17/2018,86.283,4.393,342333.96,6262303.5,LiDar
3,3,8/17/2018,86.311,4.392,342333.98,6262303.48,LiDar
3,3,8/17/2018,86.34,4.391,342334,6262303.46,LiDar
3,3,8/17/2018,86.877,4.377,342334.37,6262303.07,LiDar
3,3,8/17/2018,87.38,4.342,342334.71,6262302.7,LiDar
3,3,8/17/2018,87.443,4.339,342334.75,6262302.65,LiDar
3,3,8/17/2018,87.51,4.334,342334.8,6262302.61,LiDar
3,3,8/17/2018,88.009,4.307,342335.14,6262302.24,LiDar
3,3,8/17/2018,88.477,4.285,342335.46,6262301.9,LiDar
3,3,8/17/2018,88.679,4.273,342335.6,6262301.75,LiDar
3,3,8/17/2018,89.141,4.241,342335.92,6262301.42,LiDar
3,3,8/17/2018,89.573,4.225,342336.21,6262301.1,LiDar
3,3,8/17/2018,89.707,4.22,342336.3,6262301,LiDar
3,3,8/17/2018,89.849,4.213,342336.4,6262300.9,LiDar
3,3,8/17/2018,90.273,4.194,342336.69,6262300.59,LiDar
3,3,8/17/2018,90.67,4.172,342336.96,6262300.3,LiDar
3,3,8/17/2018,90.838,4.164,342337.08,6262300.18,LiDar
3,3,8/17/2018,91.018,4.155,342337.2,6262300.05,LiDar
3,3,8/17/2018,91.404,4.14,342337.46,6262299.76,LiDar
3,3,8/17/2018,91.767,4.122,342337.71,6262299.5,LiDar
3,3,8/17/2018,91.97,4.112,342337.85,6262299.35,LiDar
3,3,8/17/2018,92.188,4.092,342338,6262299.19,LiDar
3,3,8/17/2018,92.536,4.069,342338.24,6262298.94,LiDar
3,3,8/17/2018,92.863,4.051,342338.46,6262298.7,LiDar
3,3,8/17/2018,93.102,4.045,342338.63,6262298.53,LiDar
3,3,8/17/2018,93.357,4.022,342338.8,6262298.34,LiDar
3,3,8/17/2018,93.668,4.002,342339.01,6262298.11,LiDar
3,3,8/17/2018,93.96,3.991,342339.21,6262297.9,LiDar
3,3,8/17/2018,94.527,3.981,342339.6,6262297.49,LiDar
3,3,8/17/2018,94.8,3.977,342339.79,6262297.29,LiDar
3,3,8/17/2018,95.057,3.964,342339.96,6262297.1,LiDar
3,3,8/17/2018,95.366,3.947,342340.17,6262296.87,LiDar
3,3,8/17/2018,95.697,3.939,342340.4,6262296.63,LiDar
3,3,8/17/2018,95.932,3.929,342340.56,6262296.46,LiDar
3,3,8/17/2018,96.153,3.92,342340.71,6262296.3,LiDar
3,3,8/17/2018,96.498,3.901,342340.95,6262296.05,LiDar
3,3,8/17/2018,96.866,3.885,342341.2,6262295.78,LiDar
3,3,8/17/2018,97.064,3.876,342341.34,6262295.64,LiDar
3,3,8/17/2018,97.25,3.86,342341.46,6262295.5,LiDar
3,3,8/17/2018,97.63,3.823,342341.72,6262295.22,LiDar
3,3,8/17/2018,98.036,3.802,342342,6262294.93,LiDar
3,3,8/17/2018,98.196,3.792,342342.11,6262294.81,LiDar
3,3,8/17/2018,98.347,3.78,342342.21,6262294.7,LiDar
3,3,8/17/2018,98.762,3.739,342342.5,6262294.4,LiDar
3,3,8/17/2018,99.205,3.707,342342.8,6262294.07,LiDar
3,3,8/17/2018,99.328,3.697,342342.88,6262293.98,LiDar
3,3,8/17/2018,99.443,3.684,342342.96,6262293.9,LiDar
3,3,8/17/2018,100.375,3.595,342343.6,6262293.22,LiDar
3,3,8/17/2018,100.46,3.588,342343.66,6262293.16,LiDar
3,3,8/17/2018,100.54,3.579,342343.71,6262293.1,LiDar
3,3,8/17/2018,101.026,3.522,342344.04,6262292.75,LiDar
3,3,8/17/2018,101.486,3.486,342344.36,6262292.41,LiDar
3,3,8/17/2018,101.544,3.482,342344.4,6262292.37,LiDar
3,3,8/17/2018,101.592,3.478,342344.43,6262292.33,LiDar
3,3,8/17/2018,101.637,3.474,342344.46,6262292.3,LiDar
3,3,8/17/2018,102.158,3.42,342344.82,6262291.92,LiDar
3,3,8/17/2018,102.713,3.376,342345.2,6262291.52,LiDar
3,3,8/17/2018,102.724,3.374,342345.21,6262291.51,LiDar
3,3,8/17/2018,102.735,3.373,342345.22,6262291.5,LiDar
3,3,8/17/2018,103.29,3.293,342345.59,6262291.09,LiDar
3,3,8/17/2018,103.832,3.253,342345.97,6262290.7,LiDar
3,3,8/17/2018,103.856,3.25,342345.98,6262290.68,LiDar
3,3,8/17/2018,103.881,3.247,342346,6262290.66,LiDar
3,3,8/17/2018,104.422,3.163,342346.37,6262290.27,LiDar
3,3,8/17/2018,104.93,3.13,342346.72,6262289.9,LiDar
3,3,8/17/2018,105.049,3.118,342346.8,6262289.81,LiDar
3,3,8/17/2018,106.028,3.003,342347.47,6262289.1,LiDar
3,3,8/17/2018,106.12,2.993,342347.53,6262289.03,LiDar
3,3,8/17/2018,106.218,2.983,342347.6,6262288.96,LiDar
3,3,8/17/2018,106.686,2.932,342347.92,6262288.62,LiDar
3,3,8/17/2018,107.125,2.885,342348.22,6262288.3,LiDar
3,3,8/17/2018,107.252,2.872,342348.31,6262288.21,LiDar
3,3,8/17/2018,107.386,2.859,342348.4,6262288.11,LiDar
3,3,8/17/2018,107.818,2.822,342348.7,6262287.79,LiDar
3,3,8/17/2018,108.223,2.792,342348.97,6262287.5,LiDar
3,3,8/17/2018,108.384,2.779,342349.08,6262287.38,LiDar
3,3,8/17/2018,108.554,2.762,342349.2,6262287.26,LiDar
3,3,8/17/2018,108.95,2.721,342349.47,6262286.97,LiDar
3,3,8/17/2018,109.321,2.699,342349.72,6262286.7,LiDar
3,3,8/17/2018,109.516,2.687,342349.86,6262286.56,LiDar
3,3,8/17/2018,109.723,2.673,342350,6262286.41,LiDar
3,3,8/17/2018,110.081,2.648,342350.25,6262286.15,LiDar
3,3,8/17/2018,110.418,2.628,342350.48,6262285.9,LiDar
3,3,8/17/2018,110.891,2.607,342350.8,6262285.56,LiDar
3,3,8/17/2018,111.516,2.582,342351.23,6262285.1,LiDar
3,3,8/17/2018,111.779,2.571,342351.41,6262284.91,LiDar
3,3,8/17/2018,112.059,2.566,342351.6,6262284.7,LiDar
3,3,8/17/2018,112.345,2.557,342351.8,6262284.5,LiDar
3,3,8/17/2018,112.614,2.555,342351.98,6262284.3,LiDar
3,3,8/17/2018,112.911,2.549,342352.18,6262284.08,LiDar
3,3,8/17/2018,113.228,2.546,342352.4,6262283.85,LiDar
3,3,8/17/2018,113.477,2.547,342352.57,6262283.67,LiDar
3,3,8/17/2018,113.712,2.539,342352.73,6262283.5,LiDar
3,3,8/17/2018,113.739,2.538,342352.75,6262283.48,LiDar
3,3,8/17/2018,114.043,2.531,342352.96,6262283.26,LiDar
3,3,8/17/2018,114.397,2.54,342353.2,6262283,LiDar
3,3,8/17/2018,114.609,2.545,342353.34,6262282.84,LiDar
3,3,8/17/2018,114.808,2.54,342353.48,6262282.7,LiDar
3,3,8/17/2018,115.175,2.531,342353.73,6262282.43,LiDar
3,3,8/17/2018,115.567,2.531,342354,6262282.15,LiDar
3,3,8/17/2018,115.741,2.534,342354.12,6262282.02,LiDar
3,3,8/17/2018,115.904,2.531,342354.23,6262281.9,LiDar
3,3,8/17/2018,116.738,2.531,342354.8,6262281.29,LiDar
3,3,8/17/2018,117,2.535,342354.98,6262281.1,LiDar
3,3,8/17/2018,117.439,2.543,342355.28,6262280.78,LiDar
3,3,8/17/2018,117.908,2.565,342355.6,6262280.44,LiDar
3,3,8/17/2018,118.005,2.568,342355.67,6262280.37,LiDar
3,3,8/17/2018,118.096,2.57,342355.73,6262280.3,LiDar
3,3,8/17/2018,118.571,2.572,342356.05,6262279.95,LiDar
3,3,8/17/2018,119.078,2.572,342356.4,6262279.58,LiDar
3,3,8/17/2018,119.137,2.572,342356.44,6262279.54,LiDar
3,3,8/17/2018,119.192,2.573,342356.48,6262279.5,LiDar
3,3,8/17/2018,119.703,2.585,342356.83,6262279.13,LiDar
3,3,8/17/2018,120.248,2.582,342357.2,6262278.73,LiDar
3,3,8/17/2018,120.269,2.582,342357.21,6262278.71,LiDar
3,3,8/17/2018,120.288,2.582,342357.23,6262278.7,LiDar
3,3,8/17/2018,120.835,2.59,342357.6,6262278.3,LiDar
3,3,8/17/2018,121.097,2.591,342357.78,6262278.11,LiDar
3,3,8/17/2018,121.385,2.591,342357.98,6262277.9,LiDar
3,3,8/17/2018,121.418,2.591,342358,6262277.88,LiDar
3,3,8/17/2018,122.484,2.597,342358.73,6262277.1,LiDar
3,3,8/17/2018,122.533,2.597,342358.77,6262277.07,LiDar
3,3,8/17/2018,122.584,2.596,342358.8,6262277.03,LiDar
3,3,8/17/2018,123.099,2.595,342359.15,6262276.65,LiDar
3,3,8/17/2018,123.584,2.596,342359.48,6262276.3,LiDar
3,3,8/17/2018,123.665,2.596,342359.54,6262276.24,LiDar
3,3,8/17/2018,123.751,2.595,342359.6,6262276.18,LiDar
3,3,8/17/2018,124.231,2.573,342359.93,6262275.83,LiDar
3,3,8/17/2018,124.683,2.542,342360.24,6262275.5,LiDar
3,3,8/17/2018,124.797,2.533,342360.32,6262275.42,LiDar
3,3,8/17/2018,124.918,2.517,342360.4,6262275.33,LiDar
3,3,8/17/2018,125.363,2.454,342360.71,6262275,LiDar
3,3,8/17/2018,125.782,2.404,342360.99,6262274.7,LiDar
3,3,8/17/2018,125.929,2.386,342361.09,6262274.59,LiDar
3,3,8/17/2018,126.084,2.369,342361.2,6262274.48,LiDar
3,3,8/17/2018,126.494,2.319,342361.48,6262274.18,LiDar
3,3,8/17/2018,126.881,2.279,342361.75,6262273.9,LiDar
3,3,8/17/2018,127.251,2.231,342362,6262273.63,LiDar
3,3,8/17/2018,127.98,2.126,342362.5,6262273.1,LiDar
3,3,8/17/2018,128.192,2.093,342362.65,6262272.95,LiDar
3,3,8/17/2018,128.418,2.054,342362.8,6262272.78,LiDar
3,3,8/17/2018,128.758,1.996,342363.03,6262272.53,LiDar
3,3,8/17/2018,129.079,1.944,342363.25,6262272.3,LiDar
3,3,8/17/2018,129.324,1.905,342363.42,6262272.12,LiDar
3,3,8/17/2018,129.584,1.856,342363.6,6262271.93,LiDar
3,3,8/17/2018,129.89,1.798,342363.81,6262271.71,LiDar
3,3,8/17/2018,130.178,1.738,342364.01,6262271.5,LiDar
3,3,8/17/2018,130.456,1.678,342364.2,6262271.3,LiDar
3,3,8/17/2018,130.751,1.604,342364.4,6262271.08,LiDar
3,3,8/17/2018,131.022,1.541,342364.59,6262270.89,LiDar
3,3,8/17/2018,131.277,1.493,342364.76,6262270.7,LiDar
3,3,8/17/2018,131.588,1.443,342364.97,6262270.47,LiDar
3,3,8/17/2018,131.918,1.376,342365.2,6262270.23,LiDar
3,3,8/17/2018,132.154,1.332,342365.36,6262270.06,LiDar
3,3,8/17/2018,132.376,1.297,342365.51,6262269.9,LiDar
3,3,8/17/2018,133.084,1.172,342366,6262269.38,LiDar
3,3,8/17/2018,133.475,1.101,342366.27,6262269.1,LiDar
3,3,8/17/2018,133.852,1.033,342366.53,6262268.83,LiDar
3,3,8/17/2018,134.251,0.97,342366.8,6262268.54,LiDar
3,3,8/17/2018,134.418,0.941,342366.91,6262268.41,LiDar
3,3,8/17/2018,134.574,0.912,342367.02,6262268.3,LiDar
3,3,8/17/2018,134.984,0.844,342367.3,6262268,LiDar
3,3,8/17/2018,135.418,0.748,342367.6,6262267.69,LiDar
3,3,8/17/2018,135.549,0.718,342367.69,6262267.59,LiDar
3,3,8/17/2018,135.673,0.695,342367.78,6262267.5,LiDar
3,3,8/17/2018,136.016,0.63,342368.01,6262267.25,LiDar
3,4,5/1/1951,0,0.44,342311.39,6262400.65,Stereo photogrammetry
3,4,5/1/1951,12.344,4.828,342319.83,6262391.64,Stereo photogrammetry
3,4,5/1/1951,34.387,4.87,342334.91,6262375.57,Stereo photogrammetry
3,4,5/1/1951,55.968,3.981,342349.68,6262359.83,Stereo photogrammetry
3,4,5/1/1951,82.338,3.657,342367.73,6262340.61,Stereo photogrammetry
3,4,5/1/1951,85.084,3.036,342369.61,6262338.6,Stereo photogrammetry
3,4,5/1/1951,93.019,1.527,342375.04,6262332.82,Stereo photogrammetry
3,4,5/1/1951,100.033,0.497,342379.83,6262327.7,Stereo photogrammetry
3,4,5/1/1951,100.033,0.497,342379.83,6262327.7,Stereo photogrammetry
3,4,6/28/1961,0,5.798,342311.38,6262400.64,Stereo photogrammetry
3,4,6/28/1961,34.071,5.798,342334.7,6262375.79,Stereo photogrammetry
3,4,6/28/1961,45.476,6.359,342342.5,6262367.47,Stereo photogrammetry
3,4,6/28/1961,55.717,6.052,342349.51,6262360.01,Stereo photogrammetry
3,4,6/28/1961,60.307,5.397,342352.65,6262356.66,Stereo photogrammetry
3,4,6/28/1961,66.193,4.541,342356.68,6262352.37,Stereo photogrammetry
3,4,6/28/1961,75.308,3.378,342362.91,6262345.72,Stereo photogrammetry
3,4,6/28/1961,84.28,2.188,342369.05,6262339.18,Stereo photogrammetry
3,4,6/28/1961,100.237,1.506,342379.97,6262327.54,Stereo photogrammetry
3,4,6/28/1961,108.395,0.918,342385.55,6262321.59,Stereo photogrammetry
3,4,6/28/1961,120.15,-0.579,342393.59,6262313.02,Stereo photogrammetry
3,4,6/28/1961,120.15,-0.579,342393.59,6262313.02,Stereo photogrammetry
3,4,5/18/1972,0,6.631,342311.38,6262400.64,Stereo photogrammetry
3,4,5/18/1972,21.289,6.631,342325.93,6262385.1,Stereo photogrammetry
3,4,5/18/1972,47.052,7.631,342343.58,6262366.33,Stereo photogrammetry
3,4,5/18/1972,73.577,6.671,342361.71,6262346.97,Stereo photogrammetry
3,4,5/18/1972,90.773,4.471,342373.5,6262334.45,Stereo photogrammetry
3,4,5/18/1972,103.839,2.31,342382.45,6262324.92,Stereo photogrammetry
3,4,5/18/1972,121.885,0.389,342394.79,6262311.76,Stereo photogrammetry
3,4,5/18/1972,121.885,0.389,342394.79,6262311.76,Stereo photogrammetry
3,4,6/19/1974,0,5.997,342311.39,6262400.65,Stereo photogrammetry
3,4,6/19/1974,16.023,6.013,342322.34,6262388.96,Stereo photogrammetry
3,4,6/19/1974,27.015,6.428,342329.87,6262380.94,Stereo photogrammetry
3,4,6/19/1974,41.036,7.368,342339.47,6262370.72,Stereo photogrammetry
3,4,6/19/1974,49.213,6.619,342345.07,6262364.76,Stereo photogrammetry
